sample,nuc_id,spot_id,pixels,mean_intensity,centroid_r,centroid_c,micron
dish3-roi-04,9,148,32,0.043495842,747,1518,0.039854098
dish3-roi-04,6,149,9,0.025197731,747,248,0.011208965
dish3-roi-04,9,150,48,0.054189555,754,1397,0.059781147
dish3-roi-04,9,151,42,0.050241056,753,1446,0.052308504
dish3-roi-04,10,152,49,0.049888282,754,1869,0.061026588
dish3-roi-04,9,153,54,0.048857693,757,1375,0.06725379
dish3-roi-04,9,154,9,0.029417699,756,1512,0.011208965
dish3-roi-04,10,155,68,0.07610325,761,1885,0.084689958
dish3-roi-04,10,156,51,0.076191587,762,1929,0.063517469
dish3-roi-04,10,157,37,0.065559769,763,1919,0.046081301
dish3-roi-04,9,158,21,0.053651448,763,1392,0.026154252
dish3-roi-04,9,159,30,0.058080924,767,1451,0.037363217
dish3-roi-04,10,160,36,0.047899341,770,1902,0.04483586
dish3-roi-04,9,161,43,0.044104961,770,1375,0.053553944
dish3-roi-04,9,162,9,0.030573994,771,1409,0.011208965
dish3-roi-04,6,163,15,0.031233183,772,133,0.018681608
dish3-roi-04,9,164,36,0.056725414,774,1457,0.04483586
dish3-roi-04,10,165,9,0.041160364,772,1938,0.011208965
dish3-roi-04,9,166,9,0.039346236,773,1393,0.011208965
dish3-roi-04,9,167,18,0.043233895,774,1440,0.02241793
dish3-roi-04,10,168,36,0.067196918,775,1926,0.04483586
dish3-roi-04,9,169,12,0.037383332,775,1388,0.014945287
dish3-roi-04,9,170,59,0.047991952,780,1423,0.073480993
dish3-roi-04,10,171,31,0.057057421,781,1931,0.038608658
dish3-roi-04,9,172,31,0.049901924,783,1407,0.038608658
dish3-roi-04,10,173,21,0.039585536,787,1864,0.026154252
dish3-roi-04,9,174,27,0.045217568,788,1401,0.033626895
dish3-roi-04,10,175,39,0.059946046,788,1923,0.048572182
dish3-roi-04,9,176,46,0.0518276,794,1390,0.057290266
dish3-roi-04,10,177,9,0.031979519,792,1875,0.011208965
dish3-roi-04,10,178,22,0.036843602,797,1862,0.027399692
dish3-roi-04,10,179,9,0.044658071,796,1929,0.011208965
dish3-roi-04,10,180,43,0.058202523,802,1920,0.053553944
dish3-roi-04,10,181,12,0.051574222,800,1938,0.014945287
dish3-roi-04,10,182,28,0.060570687,807,1936,0.034872336
dish3-roi-04,10,183,9,0.045541399,808,1927,0.011208965
dish3-roi-04,10,184,18,0.040478794,814,1939,0.02241793
dish3-roi-04,10,185,15,0.037460899,818,1897,0.018681608
dish3-roi-04,9,186,64,0.066260872,827,1467,0.079708196
dish3-roi-04,10,187,46,0.045422128,830,1935,0.057290266
dish3-roi-04,9,188,9,0.030867306,830,1444,0.011208965
dish3-roi-04,9,189,36,0.046629028,832,1480,0.04483586
dish3-roi-04,10,190,57,0.062263502,836,1910,0.070990112
dish3-roi-04,9,191,24,0.063966456,836,1460,0.029890574
dish3-roi-04,9,192,25,0.052201114,839,1453,0.031136014
dish3-roi-04,10,193,66,0.062475522,841,1947,0.082199077
dish3-roi-04,10,194,84,0.061526011,849,1919,0.104617007
dish3-roi-04,9,195,28,0.041672934,851,1432,0.034872336
dish3-roi-04,9,196,15,0.044676382,851,1468,0.018681608
dish3-roi-04,9,197,48,0.055587981,854,1446,0.059781147
dish3-roi-04,9,198,49,0.055839924,856,1477,0.061026588
dish3-roi-04,9,199,45,0.061418919,863,1454,0.056044825
dish3-roi-04,9,200,27,0.039644634,865,1438,0.033626895
dish3-roi-04,9,201,52,0.069892776,870,1471,0.064762909
dish3-roi-04,9,202,24,0.062310216,871,1458,0.029890574
dish3-roi-04,9,203,16,0.043120089,878,1476,0.019927049
dish3-roi-04,9,204,39,0.042893111,886,1452,0.048572182
dish3-roi-04,9,205,32,0.039169909,892,1484,0.039854098
dish3-roi-04,9,206,281,0.135891582,901,1418,0.349968799
dish3-roi-04,9,207,60,0.066468045,897,1438,0.074726434
dish3-roi-04,13,208,128,0.076462243,1090,1712,0.159416392
dish3-roi-04,13,209,19,0.028171367,1086,1761,0.023663371
dish3-roi-04,13,210,29,0.045627106,1093,1725,0.036117776
dish3-roi-04,13,211,70,0.052036098,1096,1740,0.08718084
dish3-roi-04,13,212,9,0.027610352,1093,1806,0.011208965
dish3-roi-04,13,213,26,0.036291236,1102,1778,0.032381455
dish3-roi-04,13,214,23,0.038758579,1105,1787,0.028645133
dish3-roi-04,13,215,15,0.028912795,1109,1676,0.018681608
dish3-roi-04,13,216,12,0.031841764,1108,1698,0.014945287
dish3-roi-04,13,217,33,0.042285986,1113,1745,0.041099539
dish3-roi-04,13,218,43,0.04614825,1115,1692,0.053553944
dish3-roi-04,13,219,12,0.031939676,1113,1774,0.014945287
dish3-roi-04,13,220,12,0.024004985,1114,1821,0.014945287
dish3-roi-04,13,221,25,0.041113909,1118,1768,0.031136014
dish3-roi-04,13,222,22,0.03012339,1117,1790,0.027399692
dish3-roi-04,13,223,16,0.040821698,1120,1758,0.019927049
dish3-roi-04,13,224,19,0.03771468,1122,1663,0.023663371
dish3-roi-04,13,225,12,0.028903131,1124,1710,0.014945287
dish3-roi-04,13,226,31,0.038787941,1127,1699,0.038608658
dish3-roi-04,13,227,9,0.029911074,1126,1720,0.011208965
dish3-roi-04,13,228,19,0.041886015,1130,1764,0.023663371
dish3-roi-04,13,229,31,0.046288489,1135,1735,0.038608658
dish3-roi-04,13,230,12,0.032186364,1135,1756,0.014945287
dish3-roi-04,13,231,20,0.039552911,1136,1695,0.024908811
dish3-roi-04,13,232,27,0.036495059,1139,1775,0.033626895
dish3-roi-04,15,233,12,0.028414842,1139,226,0.014945287
dish3-roi-04,15,234,12,0.028375423,1140,262,0.014945287
dish3-roi-04,15,235,22,0.053715225,1142,207,0.027399692
dish3-roi-04,13,236,35,0.03953787,1143,1684,0.04359042
dish3-roi-04,13,237,28,0.041862037,1145,1746,0.034872336
dish3-roi-04,15,238,30,0.053069352,1147,212,0.037363217
dish3-roi-04,13,239,20,0.034180209,1147,1706,0.024908811
dish3-roi-04,13,240,23,0.035408892,1151,1861,0.028645133
dish3-roi-04,15,241,17,0.048827972,1151,200,0.02117249
dish3-roi-04,13,242,15,0.03668981,1151,1761,0.018681608
dish3-roi-04,13,243,15,0.027660538,1153,1720,0.018681608
dish3-roi-04,13,244,27,0.032668436,1153,1835,0.033626895
dish3-roi-04,15,245,18,0.030443444,1158,284,0.02241793
dish3-roi-04,15,246,12,0.045413392,1162,239,0.014945287
dish3-roi-04,13,247,9,0.031625171,1165,1754,0.011208965
dish3-roi-04,13,248,12,0.025789019,1168,1768,0.014945287
dish3-roi-04,15,249,22,0.0397879,1174,390,0.027399692
dish3-roi-04,13,250,26,0.037653397,1175,1722,0.032381455
dish3-roi-04,15,251,63,0.044890347,1185,237,0.078462756
dish3-roi-04,15,252,12,0.029025203,1193,378,0.014945287
dish3-roi-04,19,253,9,0.025582598,1389,1567,0.011208965
dish3-roi-04,19,254,9,0.031631952,1396,1736,0.011208965
dish3-roi-04,19,255,9,0.024955283,1401,1722,0.011208965
dish3-roi-04,19,256,9,0.024539898,1403,1554,0.011208965
dish3-roi-04,19,257,19,0.036895512,1404,1578,0.023663371
dish3-roi-04,19,258,12,0.029916584,1416,1653,0.014945287
dish3-roi-04,19,259,44,0.040764824,1419,1709,0.054799385
dish3-roi-04,19,260,35,0.04639789,1420,1589,0.04359042
dish3-roi-04,19,261,19,0.034396245,1421,1683,0.023663371
dish3-roi-04,19,262,30,0.032229089,1424,1540,0.037363217
dish3-roi-04,19,263,15,0.033235167,1422,1629,0.018681608
dish3-roi-04,19,264,47,0.041979517,1425,1724,0.058535707
dish3-roi-04,19,265,46,0.051506828,1426,1568,0.057290266
dish3-roi-04,19,266,12,0.029322754,1432,1557,0.014945287
dish3-roi-04,19,267,86,0.059133678,1434,1619,0.107107889
dish3-roi-04,19,268,14,0.038820042,1432,1700,0.017436168
dish3-roi-04,19,269,23,0.04841754,1433,1578,0.028645133
dish3-roi-04,19,270,34,0.036460086,1436,1636,0.042344979
dish3-roi-04,19,271,46,0.037402848,1440,1718,0.057290266
dish3-roi-04,19,272,15,0.034235142,1442,1607,0.018681608
dish3-roi-04,19,273,9,0.028883633,1446,1576,0.011208965
dish3-roi-04,19,274,44,0.046111377,1450,1695,0.054799385
dish3-roi-04,19,275,25,0.028185855,1450,1728,0.031136014
dish3-roi-04,19,276,9,0.028127464,1450,1575,0.011208965
dish3-roi-04,19,277,44,0.042496376,1457,1606,0.054799385
dish3-roi-04,19,278,23,0.029206431,1476,1744,0.028645133
dish3-roi-04,21,279,14,0.028743638,1594,1158,0.017436168
dish3-roi-04,21,280,25,0.034719158,1613,1152,0.031136014
dish3-roi-04,23,281,162,0.125582315,1621,1611,0.201761371
dish3-roi-04,21,282,21,0.031891356,1628,1133,0.026154252
dish3-roi-04,23,283,88,0.09171019,1640,1605,0.10959877
dish3-roi-04,21,284,28,0.03930724,1638,1099,0.034872336
dish3-roi-04,21,285,12,0.028634826,1649,1126,0.014945287
dish3-roi-04,22,286,21,0.030681533,1657,1954,0.026154252
dish3-roi-04,22,287,9,0.034651543,1672,1949,0.011208965
dish3-roi-04,22,288,12,0.027368327,1676,1914,0.014945287
dish3-roi-04,22,289,16,0.027884909,1684,1966,0.019927049
dish3-roi-04,22,290,9,0.030099268,1703,1895,0.011208965
dish3-roi-04,22,291,31,0.035931059,1715,1932,0.038608658
dish3-roi-04,22,292,12,0.026274764,1718,1881,0.014945287
dish3-roi-04,22,293,12,0.027641718,1723,1892,0.014945287
dish3-roi-04,22,294,15,0.027705297,1730,1876,0.018681608
dish3-roi-04,26,295,15,0.034633911,1914,1270,0.018681608
dish3-roi-04,26,296,12,0.039822232,1914,1300,0.014945287
dish3-roi-04,26,297,32,0.037613966,1918,1257,0.039854098
dish3-roi-04,26,298,37,0.052736417,1922,1300,0.046081301
dish3-roi-04,26,299,29,0.041532953,1927,1310,0.036117776
dish3-roi-04,26,300,14,0.033528431,1932,1290,0.017436168
dish3-roi-04,26,301,26,0.035854593,1934,1347,0.032381455
dish3-roi-04,25,302,48,0.047478129,1935,234,0.059781147
dish3-roi-04,26,303,34,0.043555083,1938,1327,0.042344979
dish3-roi-04,26,304,16,0.032328145,1940,1304,0.019927049
dish3-roi-04,26,305,29,0.042457439,1947,1313,0.036117776
dish3-roi-05,1,1,22,0.016760648,255,1004,0.027399692
dish3-roi-05,1,2,47,0.021522363,263,999,0.058535707
dish3-roi-05,1,3,22,0.018213723,270,980,0.027399692
dish3-roi-05,1,4,18,0.014929257,275,1013,0.02241793
dish3-roi-05,1,5,19,0.019506652,276,985,0.023663371
dish3-roi-05,1,6,9,0.01384841,289,1009,0.011208965
dish3-roi-05,1,7,19,0.016478137,293,1001,0.023663371
dish3-roi-05,1,8,32,0.017072938,294,976,0.039854098
dish3-roi-05,1,9,59,0.02544998,296,949,0.073480993
dish3-roi-05,1,10,23,0.018582835,305,938,0.028645133
dish3-roi-05,1,11,9,0.012822665,305,984,0.011208965
dish3-roi-05,1,12,31,0.017197902,307,1099,0.038608658
dish3-roi-05,1,13,28,0.018268864,308,950,0.034872336
dish3-roi-05,1,14,36,0.02288387,313,934,0.04483586
dish3-roi-05,1,15,42,0.016917896,316,962,0.052308504
dish3-roi-05,1,16,12,0.013960733,316,977,0.014945287
dish3-roi-05,1,17,17,0.01473842,320,993,0.02117249
dish3-roi-05,1,18,15,0.013963022,328,976,0.018681608
dish3-roi-05,1,19,27,0.01815541,330,1085,0.033626895
dish3-roi-05,1,20,50,0.020162966,340,1091,0.062272028
dish3-roi-05,1,21,15,0.014565245,343,1012,0.018681608
dish3-roi-05,1,22,24,0.013881259,353,1108,0.029890574
dish3-roi-05,1,23,9,0.011390012,352,1119,0.011208965
dish3-roi-05,1,24,27,0.015167468,359,995,0.033626895
dish3-roi-05,1,25,9,0.013170231,360,1092,0.011208965
dish3-roi-05,1,26,19,0.015454177,371,1076,0.023663371
dish3-roi-05,1,27,23,0.015545626,374,1107,0.028645133
dish3-roi-05,1,28,23,0.016010031,386,1054,0.028645133
dish3-roi-05,1,29,12,0.013656825,393,1030,0.014945287
dish3-roi-05,1,30,36,0.016337326,397,1069,0.04483586
dish3-roi-05,1,31,26,0.016074206,404,1062,0.032381455
dish3-roi-05,1,32,15,0.013694464,414,1068,0.018681608
dish3-roi-05,1,33,52,0.021178349,419,1027,0.064762909
dish3-roi-05,1,34,18,0.01323042,435,1033,0.02241793
dish3-roi-05,6,35,12,0.010719463,758,1412,0.014945287
dish3-roi-05,6,36,9,0.011754533,764,1428,0.011208965
dish3-roi-05,6,37,9,0.009859024,773,1416,0.011208965
dish3-roi-05,6,38,19,0.013809415,782,1419,0.023663371
dish3-roi-05,6,39,36,0.015433653,787,1458,0.04483586
dish3-roi-05,6,40,18,0.013816197,787,1436,0.02241793
dish3-roi-05,6,41,26,0.01260806,791,1378,0.032381455
dish3-roi-05,6,42,34,0.013186936,801,1462,0.042344979
dish3-roi-05,6,43,34,0.015445272,802,1433,0.042344979
dish3-roi-05,6,44,14,0.011677511,806,1448,0.017436168
dish3-roi-05,6,45,12,0.012502225,808,1404,0.014945287
dish3-roi-05,6,46,54,0.016108441,832,1428,0.06725379
dish3-roi-05,8,47,9,0.009738647,864,733,0.011208965
dish3-roi-05,8,48,12,0.01346863,870,714,0.014945287
dish3-roi-05,8,49,14,0.013581619,882,722,0.017436168
dish3-roi-05,8,50,31,0.015452959,883,766,0.038608658
dish3-roi-05,8,51,18,0.012670922,883,832,0.02241793
dish3-roi-05,6,52,12,0.011136543,888,1525,0.014945287
dish3-roi-05,8,53,22,0.014935808,891,729,0.027399692
dish3-roi-05,8,54,15,0.012158389,892,819,0.018681608
dish3-roi-05,8,55,15,0.017550927,893,715,0.018681608
dish3-roi-05,8,56,26,0.013970808,897,743,0.032381455
dish3-roi-05,8,57,21,0.011372331,897,772,0.026154252
dish3-roi-05,8,58,73,0.033033692,902,710,0.090917161
dish3-roi-05,6,59,18,0.01428414,905,1526,0.02241793
dish3-roi-05,8,60,69,0.030342676,910,716,0.085935399
dish3-roi-05,6,61,24,0.012544188,908,1394,0.029890574
dish3-roi-05,8,62,42,0.016954227,910,836,0.052308504
dish3-roi-05,8,63,23,0.023997134,911,704,0.028645133
dish3-roi-05,8,64,9,0.01388571,909,801,0.011208965
dish3-roi-05,8,65,12,0.012199588,910,823,0.014945287
dish3-roi-05,6,66,38,0.015790277,911,1422,0.047326741
dish3-roi-05,6,67,23,0.017770126,913,1502,0.028645133
dish3-roi-05,6,68,12,0.012968897,912,1516,0.014945287
dish3-roi-05,6,69,9,0.011161127,913,1382,0.011208965
dish3-roi-05,6,70,9,0.012629384,914,1411,0.011208965
dish3-roi-05,6,71,14,0.011595767,918,1532,0.017436168
dish3-roi-05,8,72,27,0.015291801,921,829,0.033626895
dish3-roi-05,6,73,37,0.017891822,921,1498,0.046081301
dish3-roi-05,6,74,15,0.01476463,922,1403,0.018681608
dish3-roi-05,8,75,26,0.01380472,924,819,0.032381455
dish3-roi-05,6,76,18,0.012695506,924,1468,0.02241793
dish3-roi-05,6,77,29,0.017669421,928,1395,0.036117776
dish3-roi-05,8,78,31,0.014621096,930,744,0.038608658
dish3-roi-05,6,79,17,0.014169348,928,1446,0.02117249
dish3-roi-05,6,80,28,0.015402893,933,1416,0.034872336
dish3-roi-05,6,81,31,0.017497176,935,1436,0.038608658
dish3-roi-05,6,82,15,0.013119707,937,1403,0.018681608
dish3-roi-05,6,83,14,0.011559799,938,1390,0.017436168
dish3-roi-05,8,84,19,0.012685066,945,851,0.023663371
dish3-roi-05,8,85,22,0.012153811,947,761,0.027399692
dish3-roi-05,6,86,39,0.016328327,949,1430,0.048572182
dish3-roi-05,8,87,18,0.012215695,949,830,0.02241793
dish3-roi-05,8,88,15,0.011668065,951,842,0.018681608
dish3-roi-05,6,89,12,0.01255436,951,1490,0.014945287
dish3-roi-05,6,90,31,0.015914175,953,1440,0.038608658
dish3-roi-05,6,91,18,0.013533057,954,1495,0.02241793
dish3-roi-05,8,92,9,0.014730042,958,760,0.011208965
dish3-roi-05,8,93,12,0.01281122,962,778,0.014945287
dish3-roi-05,6,94,9,0.011752838,963,1440,0.011208965
dish3-roi-05,8,95,15,0.011529717,965,838,0.018681608
dish3-roi-05,8,96,18,0.012601409,976,776,0.02241793
dish3-roi-05,8,97,16,0.012674525,978,788,0.019927049
dish3-roi-05,8,98,14,0.011246989,990,868,0.017436168
dish3-roi-05,11,99,12,0.010559243,1104,1702,0.014945287
dish3-roi-05,11,100,18,0.011185711,1107,1766,0.02241793
dish3-roi-05,11,101,15,0.011142138,1107,1731,0.018681608
dish3-roi-05,11,102,9,0.011384926,1122,1688,0.011208965
dish3-roi-05,11,103,21,0.012842283,1146,1685,0.026154252
dish3-roi-05,11,104,9,0.01115265,1145,1829,0.011208965
dish3-roi-05,11,105,15,0.00953994,1152,1710,0.018681608
dish3-roi-05,11,106,15,0.009959055,1166,1700,0.018681608
dish3-roi-05,11,107,15,0.011239796,1171,1779,0.018681608
dish3-roi-05,11,108,9,0.009820028,1175,1689,0.011208965
dish3-roi-05,11,109,9,0.009796292,1193,1675,0.011208965
dish3-roi-05,11,110,9,0.009265617,1241,1786,0.011208965
dish3-roi-05,13,111,51,0.03474958,1245,1036,0.063517469
dish3-roi-05,13,112,46,0.040412193,1254,1028,0.057290266
dish3-roi-05,13,113,34,0.031413838,1256,1038,0.042344979
dish3-roi-05,13,114,12,0.019382773,1258,1048,0.014945287
dish3-roi-05,13,115,12,0.02017497,1260,1017,0.014945287
dish3-roi-05,13,116,62,0.037396171,1266,1036,0.077217315
dish3-roi-05,13,117,336,0.075315671,1286,1012,0.41846803
dish3-roi-05,13,118,81,0.061864973,1274,1023,0.100880686
dish3-roi-05,13,119,108,0.042577757,1282,1151,0.134507581
dish3-roi-05,13,120,46,0.03907537,1284,1137,0.057290266
dish3-roi-05,13,121,70,0.051167642,1296,1155,0.08718084
dish3-roi-05,13,122,56,0.053945275,1298,1037,0.069744672
dish3-roi-05,13,123,50,0.049671473,1299,968,0.062272028
dish3-roi-05,13,124,130,0.040026058,1303,1130,0.161907273
dish3-roi-05,12,125,22,0.015528136,1300,1381,0.027399692
dish3-roi-05,12,126,137,0.042177719,1305,1410,0.170625357
dish3-roi-05,13,127,75,0.047335724,1304,951,0.093408042
dish3-roi-05,13,128,65,0.055271229,1305,983,0.080953637
dish3-roi-05,13,129,51,0.050222527,1305,1150,0.063517469
dish3-roi-05,13,130,52,0.048450329,1306,1042,0.064762909
dish3-roi-05,13,131,171,0.079889189,1315,972,0.212970337
dish3-roi-05,13,132,120,0.074732204,1309,1026,0.149452868
dish3-roi-05,13,133,31,0.028695821,1313,944,0.038608658
dish3-roi-05,13,134,73,0.046798375,1317,959,0.090917161
dish3-roi-05,12,135,20,0.015118639,1314,1489,0.024908811
dish3-roi-05,13,136,29,0.030905833,1315,1121,0.036117776
dish3-roi-05,12,137,44,0.01812529,1315,1386,0.054799385
dish3-roi-05,13,138,80,0.042521744,1317,1147,0.099635245
dish3-roi-05,12,139,36,0.021020574,1317,1401,0.04483586
dish3-roi-05,13,140,38,0.036531303,1318,1134,0.047326741
dish3-roi-05,12,141,16,0.014201381,1320,1518,0.019927049
dish3-roi-05,13,142,12,0.023291625,1321,1166,0.014945287
dish3-roi-05,13,143,45,0.04412197,1327,1135,0.056044825
dish3-roi-05,12,144,21,0.014450294,1327,1355,0.026154252
dish3-roi-05,13,145,51,0.049052669,1329,983,0.063517469
dish3-roi-05,12,146,22,0.016551184,1328,1374,0.027399692
dish3-roi-05,12,147,31,0.020685819,1328,1401,0.038608658
dish3-roi-05,12,148,31,0.017895387,1329,1386,0.038608658
dish3-roi-05,12,149,73,0.023771884,1331,1486,0.090917161
dish3-roi-05,13,150,82,0.064411681,1336,1029,0.102126126
dish3-roi-05,12,151,22,0.018866393,1333,1366,0.027399692
dish3-roi-05,13,152,9,0.019646838,1334,1120,0.011208965
dish3-roi-05,13,153,52,0.043190661,1338,966,0.064762909
dish3-roi-05,13,154,66,0.082701818,1340,980,0.082199077
dish3-roi-05,12,155,27,0.022064546,1338,1395,0.033626895
dish3-roi-05,13,156,269,0.077272197,1350,996,0.335023512
dish3-roi-05,12,157,22,0.020329179,1339,1404,0.027399692
dish3-roi-05,13,158,42,0.043381036,1341,1044,0.052308504
dish3-roi-05,13,159,9,0.033537635,1340,1051,0.011208965
dish3-roi-05,13,160,122,0.080795645,1347,1016,0.151943749
dish3-roi-05,12,161,26,0.01695336,1342,1358,0.032381455
dish3-roi-05,12,162,36,0.021287183,1343,1368,0.04483586
dish3-roi-05,12,163,9,0.017613998,1341,1483,0.011208965
dish3-roi-05,12,164,19,0.015638891,1344,1381,0.023663371
dish3-roi-05,12,165,27,0.019572804,1345,1498,0.033626895
dish3-roi-05,13,166,65,0.068825231,1348,1032,0.080953637
dish3-roi-05,12,167,9,0.014831769,1345,1511,0.011208965
dish3-roi-05,12,168,22,0.017777454,1348,1400,0.027399692
dish3-roi-05,12,169,15,0.017056535,1347,1484,0.018681608
dish3-roi-05,13,170,80,0.073250362,1353,977,0.099635245
dish3-roi-05,13,171,12,0.032267745,1352,1041,0.014945287
dish3-roi-05,12,172,19,0.018695514,1352,1380,0.023663371
dish3-roi-05,12,173,9,0.011135695,1355,1557,0.011208965
dish3-roi-05,12,174,67,0.023111725,1363,1480,0.083444518
dish3-roi-05,13,175,38,0.0368148,1361,1026,0.047326741
dish3-roi-05,12,176,22,0.015385256,1360,1386,0.027399692
dish3-roi-05,12,177,18,0.015501471,1362,1368,0.02241793
dish3-roi-05,12,178,12,0.015789273,1362,1491,0.014945287
dish3-roi-05,13,179,12,0.026228987,1363,1018,0.014945287
dish3-roi-05,12,180,29,0.017781496,1368,1420,0.036117776
dish3-roi-05,13,181,72,0.049812229,1372,986,0.089671721
dish3-roi-05,12,182,30,0.015449251,1371,1383,0.037363217
dish3-roi-05,12,183,48,0.023905483,1372,1405,0.059781147
dish3-roi-05,12,184,9,0.016310199,1370,1493,0.011208965
dish3-roi-05,13,185,21,0.02532925,1371,1025,0.026154252
dish3-roi-05,12,186,19,0.016323138,1376,1503,0.023663371
dish3-roi-05,12,187,36,0.019199664,1377,1426,0.04483586
dish3-roi-05,12,188,44,0.022518502,1383,1480,0.054799385
dish3-roi-05,12,189,22,0.01300138,1382,1376,0.027399692
dish3-roi-05,12,190,32,0.020677405,1382,1495,0.039854098
dish3-roi-05,12,191,79,0.021997136,1389,1398,0.098389805
dish3-roi-05,12,192,47,0.025255305,1395,1486,0.058535707
dish3-roi-05,12,193,31,0.022351021,1398,1495,0.038608658
dish3-roi-05,12,194,48,0.028769614,1408,1482,0.059781147
dish3-roi-05,12,195,40,0.019958419,1411,1495,0.049817623
dish3-roi-05,12,196,38,0.018616408,1416,1472,0.047326741
dish3-roi-05,12,197,55,0.023357124,1419,1508,0.068499231
dish3-roi-05,12,198,12,0.013800514,1427,1480,0.014945287
dish3-roi-05,12,199,27,0.019116729,1431,1492,0.033626895
dish3-roi-05,12,200,89,0.025111035,1437,1460,0.11084421
dish3-roi-05,12,201,49,0.027834636,1441,1474,0.061026588
dish3-roi-05,12,202,28,0.016534785,1448,1448,0.034872336
dish3-roi-05,12,203,62,0.02330471,1454,1476,0.077217315
dish3-roi-05,12,204,24,0.016556039,1455,1455,0.029890574
dish3-roi-05,12,205,35,0.022940849,1465,1482,0.04359042
dish3-roi-05,12,206,68,0.019587199,1468,1444,0.084689958
dish3-roi-05,12,207,32,0.019685092,1473,1468,0.039854098
dish3-roi-05,12,208,64,0.021973945,1484,1438,0.079708196
